Position,Driver,Constructor,Time,Points,Cumulative Points,Race
1,Max Verstappen,Red Bull,1:27:02.624,26,0,Abu Dhabi Grand Prix
2,Charles Leclerc,Ferrari,+17.993,18,0,Abu Dhabi Grand Prix
3,George Russell,Mercedes,+20.328,15,0,Abu Dhabi Grand Prix
4,Sergio Pérez,Red Bull,+21.453,12,0,Abu Dhabi Grand Prix
5,Lando Norris,McLaren,+24.284,10,0,Abu Dhabi Grand Prix
6,Oscar Piastri,McLaren,+31.487,8,0,Abu Dhabi Grand Prix
7,Fernando Alonso,Aston Martin,+39.512,6,0,Abu Dhabi Grand Prix
8,Yuki Tsunoda,AlphaTauri,+43.088,4,0,Abu Dhabi Grand Prix
9,Lewis Hamilton,Mercedes,+44.424,2,0,Abu Dhabi Grand Prix
10,Lance Stroll,Aston Martin,+55.632,1,0,Abu Dhabi Grand Prix
11,Daniel Ricciardo,AlphaTauri,+56.229,0,0,Abu Dhabi Grand Prix
12,Esteban Ocon,Alpine F1 Team,+1:06.373,0,0,Abu Dhabi Grand Prix
13,Pierre Gasly,Alpine F1 Team,+1:10.360,0,0,Abu Dhabi Grand Prix
14,Alexander Albon,Williams,+1:13.184,0,0,Abu Dhabi Grand Prix
15,Nico Hülkenberg,Haas F1 Team,+1:23.696,0,0,Abu Dhabi Grand Prix
16,Logan Sargeant,Williams,+1:27.791,0,0,Abu Dhabi Grand Prix
17,Guanyu Zhou,Alfa Romeo,+1:29.422,0,0,Abu Dhabi Grand Prix
18,Carlos Sainz,Ferrari,,0,0,Abu Dhabi Grand Prix
19,Valtteri Bottas,Alfa Romeo,,0,0,Abu Dhabi Grand Prix
20,Kevin Magnussen,Haas F1 Team,,0,0,Abu Dhabi Grand Prix
1,Max Verstappen,Red Bull,2:32:38.371,25,26,Australian Grand Prix
2,Lewis Hamilton,Mercedes,+0.179,18,2,Australian Grand Prix
3,Fernando Alonso,Aston Martin,+0.769,15,6,Australian Grand Prix
4,Lance Stroll,Aston Martin,+3.082,12,1,Australian Grand Prix
5,Sergio Pérez,Red Bull,+3.320,11,12,Australian Grand Prix
6,Lando Norris,McLaren,+3.701,8,10,Australian Grand Prix
7,Nico Hülkenberg,Haas F1 Team,+4.939,6,0,Australian Grand Prix
8,Oscar Piastri,McLaren,+5.382,4,8,Australian Grand Prix
9,Guanyu Zhou,Alfa Romeo,+5.713,2,0,Australian Grand Prix
10,Yuki Tsunoda,AlphaTauri,+6.052,1,4,Australian Grand Prix
11,Valtteri Bottas,Alfa Romeo,+6.513,0,0,Australian Grand Prix
12,Carlos Sainz,Ferrari,+6.594,0,0,Australian Grand Prix
13,Pierre Gasly,Alpine F1 Team,,0,0,Australian Grand Prix
14,Esteban Ocon,Alpine F1 Team,,0,0,Australian Grand Prix
15,Nyck de Vries,AlphaTauri,,0,0,Australian Grand Prix
16,Logan Sargeant,Williams,,0,0,Australian Grand Prix
17,Kevin Magnussen,Haas F1 Team,,0,0,Australian Grand Prix
18,George Russell,Mercedes,,0,15,Australian Grand Prix
19,Alexander Albon,Williams,,0,0,Australian Grand Prix
20,Charles Leclerc,Ferrari,,0,18,Australian Grand Prix
1,Max Verstappen,Red Bull,1:25:33.607,26,51,Austrian Grand Prix
2,Charles Leclerc,Ferrari,+5.155,18,18,Austrian Grand Prix
3,Sergio Pérez,Red Bull,+17.188,15,23,Austrian Grand Prix
4,Lando Norris,McLaren,+26.327,12,18,Austrian Grand Prix
5,Fernando Alonso,Aston Martin,+30.317,10,21,Austrian Grand Prix
6,Carlos Sainz,Ferrari,+31.377,8,0,Austrian Grand Prix
7,George Russell,Mercedes,+48.403,6,15,Austrian Grand Prix
8,Lewis Hamilton,Mercedes,+49.196,4,20,Austrian Grand Prix
9,Lance Stroll,Aston Martin,+59.043,2,13,Austrian Grand Prix
10,Pierre Gasly,Alpine F1 Team,+1:07.667,1,0,Austrian Grand Prix
11,Alexander Albon,Williams,+1:19.767,0,0,Austrian Grand Prix
12,Guanyu Zhou,Alfa Romeo,,0,2,Austrian Grand Prix
13,Logan Sargeant,Williams,,0,0,Austrian Grand Prix
14,Esteban Ocon,Alpine F1 Team,,0,0,Austrian Grand Prix
15,Valtteri Bottas,Alfa Romeo,,0,0,Austrian Grand Prix
16,Oscar Piastri,McLaren,,0,12,Austrian Grand Prix
17,Nyck de Vries,AlphaTauri,,0,0,Austrian Grand Prix
18,Kevin Magnussen,Haas F1 Team,,0,0,Austrian Grand Prix
19,Yuki Tsunoda,AlphaTauri,,0,5,Austrian Grand Prix
20,Nico Hülkenberg,Haas F1 Team,,0,6,Austrian Grand Prix
1,Sergio Pérez,Red Bull,1:32:42.436,25,38,Azerbaijan Grand Prix
2,Max Verstappen,Red Bull,+2.137,18,77,Azerbaijan Grand Prix
3,Charles Leclerc,Ferrari,+21.217,15,36,Azerbaijan Grand Prix
4,Fernando Alonso,Aston Martin,+22.024,12,31,Azerbaijan Grand Prix
5,Carlos Sainz,Ferrari,+45.491,10,8,Azerbaijan Grand Prix
6,Lewis Hamilton,Mercedes,+46.145,8,24,Azerbaijan Grand Prix
7,Lance Stroll,Aston Martin,+51.617,6,15,Azerbaijan Grand Prix
8,George Russell,Mercedes,+1:14.240,5,21,Azerbaijan Grand Prix
9,Lando Norris,McLaren,+1:20.376,2,30,Azerbaijan Grand Prix
10,Yuki Tsunoda,AlphaTauri,+1:23.862,1,5,Azerbaijan Grand Prix
11,Oscar Piastri,McLaren,+1:26.501,0,12,Azerbaijan Grand Prix
12,Alexander Albon,Williams,+1:28.623,0,0,Azerbaijan Grand Prix
13,Kevin Magnussen,Haas F1 Team,+1:29.729,0,0,Azerbaijan Grand Prix
14,Pierre Gasly,Alpine F1 Team,+1:31.332,0,1,Azerbaijan Grand Prix
15,Esteban Ocon,Alpine F1 Team,+1:37.794,0,0,Azerbaijan Grand Prix
16,Logan Sargeant,Williams,+1:40.943,0,0,Azerbaijan Grand Prix
17,Nico Hülkenberg,Haas F1 Team,,0,6,Azerbaijan Grand Prix
