Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,2:32:38.371,25
2,Lewis Hamilton,Mercedes,+0.179,18
3,Fernando Alonso,Aston Martin,+0.769,15
4,Lance Stroll,Aston Martin,+3.082,12
5,Sergio Pérez,Red Bull,+3.320,11
6,Lando Norris,McLaren,+3.701,8
7,Nico Hülkenberg,Haas F1 Team,+4.939,6
8,Oscar Piastri,McLaren,+5.382,4
9,Guanyu Zhou,Alfa Romeo,+5.713,2
10,Yuki Tsunoda,AlphaTauri,+6.052,1
11,Valtteri Bottas,Alfa Romeo,+6.513,0
12,Carlos Sainz,Ferrari,+6.594,0
13,Pierre Gasly,Alpine F1 Team,N/A,0
14,Esteban Ocon,Alpine F1 Team,N/A,0
15,Nyck de Vries,AlphaTauri,N/A,0
16,Logan Sargeant,Williams,N/A,0
17,Kevin Magnussen,Haas F1 Team,N/A,0
18,George Russell,Mercedes,N/A,0
19,Alexander Albon,Williams,N/A,0
20,Charles Leclerc,Ferrari,N/A,0
