Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:25:33.607,26
2,Charles Leclerc,Ferrari,+5.155,18
3,Sergio Pérez,Red Bull,+17.188,15
4,Lando Norris,McLaren,+26.327,12
5,Fernando Alonso,Aston Martin,+30.317,10
6,Carlos Sainz,Ferrari,+31.377,8
7,George Russell,Mercedes,+48.403,6
8,Lewis Hamilton,Mercedes,+49.196,4
9,Lance Stroll,Aston Martin,+59.043,2
10,Pierre Gasly,Alpine F1 Team,+1:07.667,1
11,Alexander Albon,Williams,+1:19.767,0
12,Guanyu Zhou,Alfa Romeo,N/A,0
13,Logan Sargeant,Williams,N/A,0
14,Esteban Ocon,Alpine F1 Team,N/A,0
15,Valtteri Bottas,Alfa Romeo,N/A,0
16,Oscar Piastri,McLaren,N/A,0
17,Nyck de Vries,AlphaTauri,N/A,0
18,Kevin Magnussen,Haas F1 Team,N/A,0
19,Yuki Tsunoda,AlphaTauri,N/A,0
20,Nico Hülkenberg,Haas F1 Team,N/A,0
