Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:22:30.450,25
2,Sergio Pérez,Red Bull,+22.305,18
3,Charles Leclerc,Ferrari,+32.259,15
4,Lewis Hamilton,Mercedes,+49.671,13
5,Fernando Alonso,Aston Martin,+56.184,10
6,George Russell,Mercedes,+1:03.101,8
7,Lando Norris,McLaren,+1:13.719,6
8,Esteban Ocon,Alpine F1 Team,+1:14.719,4
9,Lance Stroll,Aston Martin,+1:19.340,2
10,Yuki Tsunoda,AlphaTauri,+1:20.221,1
11,Pierre Gasly,Alpine F1 Team,+1:23.084,0
12,Valtteri Bottas,Alfa Romeo,+1:25.191,0
13,Guanyu Zhou,Alfa Romeo,+1:35.441,0
14,Alexander Albon,Williams,+1:36.184,0
15,Kevin Magnussen,Haas F1 Team,+1:41.754,0
16,Daniel Ricciardo,AlphaTauri,+1:43.071,0
17,Logan Sargeant,Williams,+1:44.476,0
18,Nico Hülkenberg,Haas F1 Team,+1:50.450,0
19,Carlos Sainz,Ferrari,N/A,0
20,Oscar Piastri,McLaren,N/A,0
