Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:30:58.421,26
2,Lando Norris,McLaren,+19.387,18
3,Oscar Piastri,McLaren,+36.494,15
4,Charles Leclerc,Ferrari,+43.998,12
5,Lewis Hamilton,Mercedes,+49.376,10
6,Carlos Sainz,Ferrari,+50.221,8
7,George Russell,Mercedes,+57.659,6
8,Fernando Alonso,Aston Martin,+1:14.725,4
9,Esteban Ocon,Alpine F1 Team,+1:19.678,2
10,Pierre Gasly,Alpine F1 Team,+1:23.155,1
11,Liam Lawson,AlphaTauri,N/A,0
12,Yuki Tsunoda,AlphaTauri,N/A,0
13,Guanyu Zhou,Alfa Romeo,N/A,0
14,Nico Hülkenberg,Haas F1 Team,N/A,0
15,Kevin Magnussen,Haas F1 Team,N/A,0
16,Alexander Albon,Williams,N/A,0
17,Logan Sargeant,Williams,N/A,0
18,Lance Stroll,Aston Martin,N/A,0
19,Sergio Pérez,Red Bull,N/A,0
20,Valtteri Bottas,Alfa Romeo,N/A,0
