Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:27:38.241,26
2,Sergio Pérez,Red Bull,+5.384,18
3,Fernando Alonso,Aston Martin,+26.305,15
4,George Russell,Mercedes,+33.229,12
5,Carlos Sainz,Ferrari,+42.511,10
6,Lewis Hamilton,Mercedes,+51.249,8
7,Charles Leclerc,Ferrari,+52.988,6
8,Pierre Gasly,Alpine F1 Team,+55.670,4
9,Esteban Ocon,Alpine F1 Team,+58.123,2
10,Kevin Magnussen,Haas F1 Team,+1:02.945,1
11,Yuki Tsunoda,AlphaTauri,+1:04.309,0
12,Lance Stroll,Aston Martin,+1:04.754,0
13,Valtteri Bottas,Alfa Romeo,+1:11.637,0
14,Alexander Albon,Williams,+1:12.861,0
15,Nico Hülkenberg,Haas F1 Team,+1:14.950,0
16,Guanyu Zhou,Alfa Romeo,+1:18.440,0
17,Lando Norris,McLaren,+1:27.717,0
18,Nyck de Vries,AlphaTauri,+1:28.949,0
19,Oscar Piastri,McLaren,N/A,0
20,Logan Sargeant,Williams,N/A,0
