Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:27:39.168,26
2,Oscar Piastri,McLaren,+4.833,18
3,Lando Norris,McLaren,+5.969,15
4,George Russell,Mercedes,+34.119,12
5,Charles Leclerc,Ferrari,+38.976,10
6,Fernando Alonso,Aston Martin,+49.032,8
7,Esteban Ocon,Alpine F1 Team,+1:02.390,6
8,Valtteri Bottas,Alfa Romeo,+1:06.563,4
9,Guanyu Zhou,Alfa Romeo,+1:16.127,2
10,Sergio Pérez,Red Bull,+1:20.181,1
11,Lance Stroll,Aston Martin,+1:21.652,0
12,Pierre Gasly,Alpine F1 Team,+1:22.300,0
13,Alexander Albon,Williams,+1:31.014,0
14,Kevin Magnussen,Haas F1 Team,N/A,0
15,Yuki Tsunoda,AlphaTauri,N/A,0
16,Nico Hülkenberg,Haas F1 Team,N/A,0
17,Liam Lawson,AlphaTauri,N/A,0
18,Logan Sargeant,Williams,N/A,0
19,Lewis Hamilton,Mercedes,N/A,0
20,Carlos Sainz,Ferrari,N/A,0
