Position,Driver,Constructor,Time,Points
1,Sergio Pérez,Red Bull,1:21:14.894,25
2,Max Verstappen,Red Bull,+5.355,19
3,Fernando Alonso,Aston Martin,+20.728,15
4,George Russell,Mercedes,+25.866,12
5,Lewis Hamilton,Mercedes,+31.065,10
6,Carlos Sainz,Ferrari,+35.876,8
7,Charles Leclerc,Ferrari,+43.162,6
8,Esteban Ocon,Alpine F1 Team,+52.832,4
9,Pierre Gasly,Alpine F1 Team,+54.747,2
10,Kevin Magnussen,Haas F1 Team,+1:04.826,1
11,Yuki Tsunoda,AlphaTauri,+1:07.494,0
12,Nico Hülkenberg,Haas F1 Team,+1:10.588,0
13,Guanyu Zhou,Alfa Romeo,+1:16.060,0
14,Nyck de Vries,AlphaTauri,+1:17.478,0
15,Oscar Piastri,McLaren,+1:25.021,0
16,Logan Sargeant,Williams,+1:26.293,0
17,Lando Norris,McLaren,+1:26.445,0
18,Valtteri Bottas,Alfa Romeo,N/A,0
19,Alexander Albon,Williams,N/A,0
20,Lance Stroll,Aston Martin,N/A,0
