Position,Driver,Constructor,Time,Points
1,Carlos Sainz,Ferrari,1:46:37.418,25
2,Lando Norris,McLaren,+0.812,18
3,Lewis Hamilton,Mercedes,+1.269,16
4,Charles Leclerc,Ferrari,+21.177,12
5,Max Verstappen,Red Bull,+21.441,10
6,Pierre Gasly,Alpine F1 Team,+38.441,8
7,Oscar Piastri,McLaren,+41.479,6
8,Sergio Pérez,Red Bull,+59.534,4
9,Liam Lawson,AlphaTauri,+1:05.918,2
10,Kevin Magnussen,Haas F1 Team,+1:12.116,1
11,Alexander Albon,Williams,+1:13.417,0
12,Guanyu Zhou,Alfa Romeo,+1:23.649,0
13,Nico Hülkenberg,Haas F1 Team,+1:26.201,0
14,Logan Sargeant,Williams,+1:26.889,0
15,Fernando Alonso,Aston Martin,+1:27.603,0
16,George Russell,Mercedes,N/A,0
17,Valtteri Bottas,Alfa Romeo,N/A,0
18,Esteban Ocon,Alpine F1 Team,N/A,0
19,Yuki Tsunoda,AlphaTauri,N/A,0
20,Lance Stroll,Aston Martin,N/A,0
