Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:27:57.940,26
2,Lewis Hamilton,Mercedes,+24.090,18
3,George Russell,Mercedes,+32.389,15
4,Sergio Pérez,Red Bull,+35.812,12
5,Carlos Sainz,Ferrari,+45.698,10
6,Lance Stroll,Aston Martin,+1:03.320,8
7,Fernando Alonso,Aston Martin,+1:04.127,6
8,Esteban Ocon,Alpine F1 Team,+1:09.242,4
9,Guanyu Zhou,Alfa Romeo,+1:11.878,2
10,Pierre Gasly,Alpine F1 Team,+1:13.530,1
11,Charles Leclerc,Ferrari,+1:14.419,0
12,Yuki Tsunoda,AlphaTauri,+1:15.416,0
13,Oscar Piastri,McLaren,N/A,0
14,Nyck de Vries,AlphaTauri,N/A,0
15,Nico Hülkenberg,Haas F1 Team,N/A,0
16,Alexander Albon,Williams,N/A,0
17,Lando Norris,McLaren,N/A,0
18,Kevin Magnussen,Haas F1 Team,N/A,0
19,Valtteri Bottas,Alfa Romeo,N/A,0
20,Logan Sargeant,Williams,N/A,0
