Position,Driver,Constructor,Time,Points
1,Max Verstappen,Red Bull,1:56:48.894,25
2,Lando Norris,McLaren,+8.277,19
3,Fernando Alonso,Aston Martin,+34.155,15
4,Sergio Pérez,Red Bull,+34.208,12
5,Lance Stroll,Aston Martin,+40.845,10
6,Carlos Sainz,Ferrari,+50.188,8
7,Pierre Gasly,Alpine F1 Team,+56.093,6
8,Lewis Hamilton,Mercedes,+1:02.859,4
9,Yuki Tsunoda,AlphaTauri,+1:09.880,2
10,Esteban Ocon,Alpine F1 Team,N/A,1
11,Logan Sargeant,Williams,N/A,0
12,Nico Hülkenberg,Haas F1 Team,N/A,0
13,Daniel Ricciardo,AlphaTauri,N/A,0
14,Oscar Piastri,McLaren,N/A,0
15,George Russell,Mercedes,N/A,0
16,Valtteri Bottas,Alfa Romeo,N/A,0
17,Guanyu Zhou,Alfa Romeo,N/A,0
18,Kevin Magnussen,Haas F1 Team,N/A,0
19,Alexander Albon,Williams,N/A,0
20,Charles Leclerc,Ferrari,N/A,0
